,word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
3607,scarlet,7,2.4083189157584592,5.343,5.943,4.714,5.829,4.636,4.543,3.588,2.229,0,21.43759461838874
3608,scars,5,2.3319519720611743,2.909,4.0,6.091,6.4,5.906,3.429,3.943,4.909,0,20.677921756445336
3609,scary,5,2.436801181877586,3.125,3.406,2.581,3.909,5.786,2.156,4.969,4.645,0,22.40968097089754
3610,scent,5,2.358601280420241,6.706,5.594,3.813,3.735,5.818,4.324,3.647,2.2,0,21.644037571913675
3611,sceptic,7,2.0890189084831183,3.394,5.294,2.647,2.824,4.485,5.971,4.152,4.618,0,16.74545111752828
3612,sceptical,9,2.079422996891205,3.424,4.818,2.743,2.686,4.781,6.353,4.03,4.343,0,18.759420105012715
3613,scheme,6,1.9618868468900035,4.394,5.242,3.424,3.182,5.091,5.206,4.441,4.121,0,24.75476198758697
3614,scholar,7,2.1842618890600094,6.912,6.059,5.5,5.273,4.875,5.857,4.906,4.667,0,22.541906022552297
3615,school,6,2.0815859338494773,5.229,3.765,6.429,6.343,6.394,2.086,4.788,3.939,0,28.353874392642584
3616,science,7,2.4554022073786608,7.059,5.618,4.371,4.765,6.576,3.514,6.114,5.257,0,27.37644107605949
3617,scientific,10,2.280350850198276,6.429,5.882,4.229,4.0,6.206,4.657,5.618,5.086,0,25.33808656627625
3618,scientist,9,2.276400667720865,7.03,5.818,5.939,6.182,6.406,3.576,4.727,5.091,0,23.03601510463519
3619,scissors,8,2.1580083410404143,4.429,5.543,6.735,6.543,5.909,2.618,2.8,3.8,0,21.23702143607412
3620,scoop,5,1.9924858845171276,5.394,4.906,4.6,4.8,4.969,3.4,2.656,4.177,0,22.33001991384324
3621,scooter,7,2.1066561181170504,5.281,5.727,6.593,6.355,4.71,3.576,3.469,4.3,0,22.055636598700985
3622,scope,5,2.007984063681781,5.097,4.69,3.613,2.875,3.769,5.063,4.5,4.32,0,24.476883378021583
3623,scorch,6,2.3717082451262845,3.29,4.697,4.258,4.375,4.063,5.206,4.161,4.5,0,17.699674112859462
3624,score,5,2.162637278879655,5.839,5.355,4.194,3.75,5.32,3.156,4.258,4.731,0,26.04666433769156
3625,scored,6,2.369177072318572,6.438,5.839,3.548,3.613,4.926,3.323,4.233,5.08,0,23.14668240102593
3626,scorn,5,2.2088458524759034,2.636,4.129,2.594,2.824,3.767,5.471,4.379,3.936,0,19.24869663204972
3627,scorpion,8,2.1213203435596424,3.886,4.829,6.706,6.743,4.618,3.531,2.677,5.235,0,20.44711148430864
3628,scrap,5,2.0,4.032,5.0,4.697,4.219,4.448,3.875,2.625,4.679,0,21.84118232509393
3629,scream,6,2.6185874054535585,2.543,4.912,4.794,5.412,6.375,2.257,5.471,2.778,0,22.039256438638542
3630,screaming,9,2.561835279638408,2.182,4.156,4.355,5.5,6.031,2.455,5.719,2.697,0,21.86240580414725
3631,screw,5,2.015192298516447,4.382,5.059,6.242,6.118,5.781,3.382,2.091,5.333,1,22.96318661089245
3632,screwdriver,11,1.962906008957128,4.824,6.2,6.529,6.857,5.515,3.571,2.265,6.091,0,20.3890220779524
3633,script,6,2.0077350422802307,5.424,4.727,5.529,4.97,5.452,4.765,3.471,4.0,0,24.956150839093965
3634,scrum,5,1.9149412523625888,4.452,5.387,5.367,5.733,4.057,5.333,4.033,5.594,0,18.700053578648543
3635,scum,4,2.0508534808708303,1.882,4.118,4.412,4.706,5.265,5.235,3.5,5.273,0,19.87013139228609
3636,scurvy,6,1.9778776504121784,2.059,3.438,5.0,4.118,2.706,5.625,3.514,4.97,0,17.524204997930752
3637,sea,3,2.354994692138392,6.091,4.206,6.057,6.706,6.25,1.914,6.057,3.849,0,25.874853526097144
3638,seahorse,8,2.0839865642561133,5.743,5.364,6.177,6.686,5.265,3.265,2.353,3.6,0,18.50132017837367
3639,seal,4,2.0233635362929716,5.807,4.903,5.969,6.031,5.035,3.333,3.161,3.688,1,23.956069017380106
3640,seasick,7,1.8822858443923973,2.914,3.147,4.588,5.235,4.742,3.6,3.867,4.03,0,16.538567868664746
3641,season,6,2.207940216581962,5.758,4.938,4.688,5.273,6.233,3.094,4.719,3.182,1,26.187931715862145
3642,seasonal,8,2.249222087745005,6.273,4.177,3.333,5.0,5.853,4.324,5.219,3.546,0,23.352612471650804
3643,seasonings,10,2.222386105068154,6.324,5.576,5.147,5.177,5.235,5.059,2.25,2.971,0,19.30363361060491
3644,seat,4,1.8069310999592652,5.257,4.939,6.667,6.286,6.6,2.25,3.0,4.057,0,24.79284588608867
3645,second,6,1.7838161340227865,5.091,4.765,4.559,4.382,6.324,2.647,2.735,3.853,1,27.24756401400244
3646,secretary,9,2.137989709984592,5.343,4.657,6.2,6.059,5.344,4.486,3.486,2.029,0,25.455568693135582
3647,section,7,1.8973665961010275,4.886,4.686,4.343,3.971,5.438,4.286,3.559,4.265,0,27.79111550597429
3648,sector,6,1.6297239029970692,4.909,4.939,3.97,3.303,4.563,5.697,4.125,4.667,0,25.53880660682768
3649,secure,6,2.0906936647916643,7.758,5.457,3.143,3.514,5.914,4.314,4.543,4.353,0,25.89244549416488
3650,sediment,8,1.7415510328439991,4.719,4.697,5.273,4.313,3.515,6.229,2.613,4.455,0,22.082647717538684
3651,seduce,6,2.7386127875258306,6.063,6.061,2.546,3.613,5.31,6.097,4.656,2.667,0,19.162583100977944
3652,seduction,9,2.750090907588329,6.242,6.29,3.364,3.879,4.581,6.273,4.909,2.516,0,20.3064121980238
3653,seed,4,2.181284025522582,6.273,5.656,6.323,6.2,5.207,2.849,2.061,3.407,0,24.08441443737425
3654,seek,4,2.196360626126775,5.594,5.125,3.281,2.75,5.161,3.943,3.375,3.625,0,24.52464405380977
3655,seesaw,6,2.0141995928904364,6.059,4.606,6.559,6.429,5.059,2.0,3.706,3.706,0,16.847779198311645
3656,seize,5,2.4380319932273244,3.944,6.212,4.143,4.206,5.0,5.229,5.114,5.353,0,20.864285911809528
3657,seldom,6,1.7581240001774618,3.933,3.968,2.375,2.636,4.031,5.879,2.938,3.807,0,21.41212582047341
3658,select,6,1.9250974001333023,5.382,6.529,3.471,3.0,6.406,3.471,3.576,3.727,1,27.329654199517968
3659,selection,9,2.086384432457259,5.303,5.853,4.147,3.371,5.412,4.229,4.486,3.714,0,26.16416634112496
3660,selfish,7,2.196360626126775,2.235,5.412,3.029,3.091,6.031,3.824,4.788,4.441,0,20.832932496271265
3661,sell,4,2.131431443889294,5.343,6.235,4.343,4.257,6.152,2.914,3.647,4.257,0,27.03691783223772
3662,semester,8,1.9844394674567425,5.097,3.844,4.031,2.594,5.519,6.156,4.613,4.129,0,23.985575923501784
3663,send,4,1.9702791680368545,5.485,5.667,3.735,3.606,6.469,2.824,3.636,3.807,0,28.03014596691692
3664,senior,6,1.9175505208468433,5.29,5.323,4.531,4.167,5.333,4.219,4.469,4.656,0,25.762810008261777
3665,sensation,9,2.770739973364516,7.029,5.5,2.324,3.515,5.094,5.353,5.371,2.697,0,21.6742987494741
3666,sensational,11,2.617823523463719,7.667,6.333,2.5,3.029,5.063,5.147,5.281,3.0,0,20.19716028872964
3667,sense,5,2.4201239637671454,6.257,6.029,2.529,2.857,6.188,3.514,4.706,3.2,1,25.64937199879282
3668,sensible,8,2.007984063681781,6.906,6.032,2.484,2.875,5.37,4.25,3.968,2.714,0,21.74054458169264
3669,sensitive,9,2.2816660579497605,5.677,3.455,2.576,3.188,6.033,3.969,3.824,2.118,0,24.17833462552001
3670,sensual,7,2.623356628443796,7.364,6.344,3.061,3.719,5.125,6.091,4.656,2.364,0,21.0166022443984
3671,sentence,8,1.8625251676151922,5.0,5.194,5.063,5.469,6.467,2.939,3.156,3.813,1,23.77553955363794
3672,sentiment,9,2.1577766334817885,6.333,5.424,2.273,3.0,5.0,5.853,4.727,2.469,0,21.23023333594965
3673,sentimental,11,2.3638950907347813,6.706,4.588,2.394,2.794,5.344,5.647,4.941,1.971,0,20.08720253720141
3674,septic,6,2.0437710243566913,2.849,3.667,4.588,3.714,3.182,6.394,3.576,4.529,0,20.96331874912753
3675,serene,6,2.2142718893577635,6.964,5.6,2.793,3.448,3.576,6.0,4.483,2.968,0,20.17695226833628
3676,series,6,2.0292855885754473,5.441,4.657,4.029,3.382,5.515,4.606,4.182,3.912,0,27.26712468596164
3677,serious,7,1.9695177074603822,3.914,5.849,3.171,3.657,6.059,3.4,5.091,4.686,0,25.19146915115523
3678,sermon,6,1.6786899654194636,4.516,4.212,4.265,4.226,3.4,4.875,3.906,4.529,0,21.36113472454032
3679,serve,5,2.137989709984592,4.829,3.629,4.171,4.235,5.188,3.686,3.771,3.879,1,25.129192443124136
3680,service,7,1.962906008957128,5.971,4.697,3.857,3.057,5.455,4.514,4.412,4.177,0,28.95265187313909
3681,services,8,2.099047402990223,5.813,4.636,4.097,3.515,5.719,4.743,4.5,3.706,0,29.066525672862795
3682,session,7,2.0074859899884734,5.25,4.606,3.647,3.343,4.813,4.857,3.788,4.206,0,25.716687451095133
3683,set,3,1.8471599822430107,5.343,5.314,4.657,3.382,5.969,2.806,3.75,4.25,1,28.22375025622082
3684,setback,7,2.0226220605936245,3.118,3.636,3.182,3.25,5.0,5.177,4.156,4.152,0,20.393674300886538
3685,settle,6,1.7581240001774618,5.588,4.886,3.588,2.829,5.303,3.714,3.735,3.412,0,22.592951977241675
3686,settlement,10,2.015192298516447,5.765,4.971,4.824,4.727,4.971,5.529,5.294,4.647,0,24.058885791588622
3687,several,7,1.9712939912656358,5.343,5.029,3.886,3.914,6.294,3.853,4.029,3.912,0,26.680963173062885
3688,severe,6,2.2816660579497605,2.5,4.559,2.471,3.147,5.758,4.941,5.029,4.875,0,24.11250226556781
3689,sew,3,1.6395121225535358,5.486,4.879,5.758,5.853,4.818,3.559,2.029,2.382,0,20.744234363452986
3690,sewer,5,1.8149380154705008,3.441,3.971,6.152,5.875,4.407,4.455,5.121,4.844,0,22.25603501581536
3691,sex,3,2.7247018185482244,7.061,6.03,5.229,5.857,6.387,4.943,4.588,4.177,1,28.2539744733034
3692,sexual,6,2.7723636125155013,7.257,6.686,3.559,4.706,6.03,5.8,4.657,3.765,0,25.001771537070105
3693,sexy,4,2.7783088381243726,7.686,6.625,2.879,5.438,6.429,5.257,5.273,2.0,0,25.758274155644614
3694,shade,5,1.8630619957478602,5.03,5.294,4.382,4.879,5.097,3.029,3.839,3.714,1,22.738271039612183
3695,shadow,6,2.1505813167606567,4.147,4.303,4.794,6.0,5.807,2.686,4.0,4.091,0,23.85965004014544
3696,shaft,5,2.25055548698538,4.727,4.774,5.5,5.156,3.839,5.355,3.7,5.138,0,22.616695108813865
3697,shake,5,2.3763417262674995,4.677,5.406,4.412,5.97,6.033,2.5,3.758,4.303,0,22.705421250541427
3698,shaky,5,2.1949943052317926,3.344,3.313,3.906,4.281,4.929,3.75,3.125,3.933,0,19.54857171147864
3699,shallow,7,1.9021040980976829,3.441,4.147,3.441,4.177,5.576,4.059,2.912,3.706,0,22.20489706061263
3700,shame,5,1.992736811523288,2.294,3.059,2.8,3.412,5.647,4.118,4.706,3.765,0,22.69398032209689
3701,shameful,8,2.124852936087578,2.333,3.394,2.441,2.576,4.844,4.853,5.088,4.303,0,19.61442947813392
3702,shampoo,7,1.8836135484753767,5.793,5.469,6.667,6.241,6.517,2.576,2.188,2.613,0,21.69910260829717
3703,shape,5,1.8630619957478602,5.441,5.212,5.182,5.121,6.212,2.286,3.853,3.324,0,24.61387369597708
3704,share,5,2.1144739298463815,6.824,5.529,3.343,3.714,6.188,2.257,4.677,3.147,0,26.82994915685722
3705,shark,5,2.458861525177862,3.818,4.358,6.762,6.81,5.156,2.647,5.262,5.597,0,22.493372225405192
3706,sharp,5,2.5079872407968904,3.774,5.313,4.033,4.933,5.778,2.625,3.367,4.345,1,24.569885674205715
3707,sharpen,7,2.34819079292974,4.943,6.257,4.371,4.829,5.057,3.059,3.257,4.771,0,19.56643501792182
3708,shave,5,2.035436071214225,5.294,5.606,5.286,5.543,6.063,4.441,3.219,6.029,0,21.298971508115702
3709,shawl,5,1.983935482821959,5.233,4.613,6.452,5.852,3.759,4.656,2.936,2.138,0,19.94839004730509
3710,shear,5,1.9763602910400726,4.546,4.75,4.129,3.548,3.576,5.588,3.25,4.156,0,21.46074484314374
3711,sheep,5,1.9284708968506628,5.484,4.226,6.808,6.867,6.0,1.969,3.355,3.862,0,23.0954919968495
3712,sheepskin,9,1.9227584351654787,5.03,5.063,6.382,6.143,4.171,4.143,3.559,4.0,0,19.550940258854013
3713,sheer,5,2.1281447319202704,5.429,4.788,3.294,3.294,4.706,5.571,3.743,3.361,1,22.67238325619132
3714,shelf,5,1.7657859439920796,4.97,5.258,6.607,6.548,6.286,3.03,3.294,4.6,0,23.42816168358318
3715,shell,5,1.9175505208468433,5.469,4.281,6.5,6.516,5.393,2.531,1.897,3.423,1,24.296093237818795
3716,shelter,7,1.956783074333995,6.559,5.143,5.206,5.514,5.485,3.486,4.559,3.824,0,23.105544735948968
3717,sherry,6,2.1702534414210706,5.357,4.677,6.333,5.179,3.774,5.345,2.8,3.0,0,21.19897612213385
3718,shield,6,2.3484037131634756,6.265,5.824,5.706,6.294,5.406,3.818,4.5,5.588,0,23.16032170226792
3719,shine,5,2.507189661752776,7.486,6.057,4.571,5.514,6.03,2.829,4.514,2.829,0,22.48784150549557
3720,shiny,5,2.4427443582986736,6.455,5.5,4.188,5.258,5.643,2.697,3.212,3.233,0,21.60633381794332
3721,ship,4,2.1881499034572562,5.667,5.758,6.765,6.529,6.161,2.177,5.5,5.0,1,25.85399351011792
3722,ships,5,2.172325942394465,5.636,5.5,6.633,6.63,5.233,2.939,5.606,4.667,0,25.74830534585456
3723,shirt,5,2.0329781110479277,5.258,5.6,6.828,6.692,6.435,2.531,3.094,5.133,0,25.271488532316454
3724,shit,4,1.8360283222216371,2.343,5.171,4.971,5.353,6.147,5.057,3.471,5.143,0,23.744955549578663
3725,shock,5,2.4097717734258572,3.25,3.667,3.452,3.75,5.607,3.548,5.156,3.828,0,23.82399728940345
3726,shocking,8,2.3979157616563596,3.406,4.419,2.576,3.419,6.067,4.212,5.281,3.758,0,21.47446596900625
3727,shoe,4,2.0651876428063383,5.629,5.219,6.765,6.794,6.485,1.8,2.829,3.171,0,23.96211882874617
3728,shoes,5,2.0523157651784483,6.057,5.871,6.613,6.382,6.742,1.735,2.788,2.364,0,26.2670591856062
3729,shoot,5,2.2425431991379785,3.0,6.394,5.118,5.441,5.781,3.412,4.594,5.424,1,23.59782728872311
3730,shooting,8,2.4554022073786608,2.303,5.438,5.818,5.938,5.839,3.824,5.182,5.781,0,23.827997952991385
3731,shore,5,2.2095248357961492,6.324,4.765,5.971,6.324,5.156,3.471,5.353,3.5,0,23.583307422584728
3732,short,5,1.934424979160474,4.323,3.469,3.484,4.774,6.214,2.406,2.194,3.269,0,26.66973167130277
3733,shortage,8,1.8360283222216371,2.943,3.758,3.529,3.559,5.0,5.0,3.441,4.029,0,21.89240570169164
3734,shot,4,2.316031087874254,3.152,4.909,5.235,5.206,5.656,3.353,3.529,4.853,1,25.31057991661939
3735,shotgun,7,2.3263705637752556,2.6,4.543,6.743,6.765,4.8,4.571,4.559,6.0,0,21.08592753469774
3736,show,4,2.360296591532513,6.029,5.857,4.457,4.857,5.853,2.314,5.0,3.5,0,27.88309800290429
3737,shrew,5,1.8875910574062382,4.424,4.719,5.625,5.438,3.936,4.879,2.636,3.313,0,18.54611823595544
3738,shrewd,6,2.104518947408172,4.294,5.029,2.714,2.912,3.371,5.943,3.088,3.686,0,18.641490852470163
3739,shriek,6,2.419297418673446,2.818,4.677,4.353,4.382,4.688,4.514,4.971,2.5,0,17.764891023458674
3740,shrill,6,2.2829805080201626,4.0,4.333,3.533,3.167,3.688,5.438,3.71,3.161,0,18.50989868687156
3741,shrimp,6,1.7657859439920796,4.886,4.97,6.559,6.629,5.118,3.714,1.677,4.061,0,22.056539156160085
3742,shroud,6,1.8579558659989748,4.258,3.9,4.172,4.167,3.094,5.677,3.71,3.69,0,19.46755381055528
3743,shrug,5,1.7739785793520733,3.882,5.353,4.457,5.294,5.853,4.194,2.8,4.194,0,19.45865091890235
3744,shudder,7,2.309328906847182,3.281,3.939,3.813,4.29,5.125,4.594,3.406,3.813,0,19.0765050878172
3745,shuddering,10,2.1281447319202704,3.177,3.939,4.294,4.758,5.03,5.059,3.594,3.588,0,16.979827078905515
3747,sick,4,1.930543964793343,2.281,3.25,4.636,5.121,6.2,2.324,4.375,4.412,1,23.928436055606337
3749,sigh,4,1.7489997141223323,3.688,4.412,4.265,4.706,5.939,3.794,2.882,3.333,0,21.59751475245152
3750,signal,6,2.0226220605936245,5.486,5.265,4.886,4.914,5.758,3.657,3.943,4.212,0,25.00402650909861
3751,silence,7,1.8790955271087204,4.909,4.735,3.343,3.727,6.177,2.515,3.971,3.529,0,23.11688979969334
3752,silent,6,2.0141995928904364,5.0,4.171,3.394,3.314,6.156,2.657,4.057,3.8,0,23.60607272254614
3753,silk,4,2.3914430789797194,6.742,5.469,6.344,6.5,5.742,3.906,2.71,1.969,0,23.64297107445501
3754,silly,5,2.396247065725903,5.188,5.233,2.818,3.344,6.192,2.273,3.867,4.0,0,22.70422577273652
3755,simmer,6,1.9284708968506628,5.206,5.286,4.743,4.588,5.529,5.229,2.849,3.6,0,20.01428614407749
3756,simple,6,2.071231517720798,5.909,5.781,2.719,2.606,6.5,3.226,3.125,4.0,0,26.351409485069013
3757,sin,3,2.4043710196223875,2.059,4.625,2.606,3.618,5.455,4.2,5.559,4.735,0,24.09664503035306
3758,sincere,7,2.131431443889294,7.118,5.765,2.647,2.853,5.0,5.206,4.324,2.882,0,21.240126908848644
3759,sing,4,2.5248762345905194,7.25,6.313,5.387,5.758,6.656,2.0,4.633,2.849,0,23.405874939421373
3760,singer,6,2.449489742783178,6.857,5.147,5.529,6.382,6.441,2.686,4.171,2.571,0,23.519062580878057
3761,singular,8,1.8490538120887667,4.912,5.588,4.182,3.546,4.594,4.829,2.677,3.879,0,21.560962028661347
3762,sinister,8,2.2829805080201626,2.0,4.0,2.636,3.765,5.344,5.471,4.636,4.97,0,20.66906151640309
3763,sink,4,1.6772000476985445,4.636,4.633,6.167,6.333,6.429,2.727,2.939,3.833,1,22.95315311929027
3764,sins,4,2.103330692021585,2.471,4.121,2.853,3.147,5.061,4.177,5.152,4.706,0,22.02366096617568
3765,sissy,5,1.8311198759229284,3.471,3.8,2.971,3.871,3.667,4.353,2.879,2.971,0,20.428195555198208
3767,sit,3,1.8822858443923973,5.343,5.588,5.4,5.886,6.677,1.743,3.371,3.971,0,24.23880610694082
3768,situation,9,2.1351814911149827,4.743,4.486,3.771,2.857,5.588,4.629,4.971,4.0,0,25.353809981217783
3769,skeleton,8,2.096187014557623,4.303,5.0,6.636,6.788,5.75,3.273,4.455,4.758,0,21.55216014062713
3770,sketch,6,1.941906279921871,5.941,5.412,5.114,5.486,5.4,3.771,3.343,3.514,1,21.973623452409026
3771,ski,3,2.23606797749979,5.686,5.618,6.118,6.514,5.333,3.588,3.559,4.171,0,24.77272654658707
3772,skiing,6,2.3995832971580713,5.879,5.625,5.697,5.97,4.733,3.969,3.688,4.207,0,23.43458827143774
3773,skijump,7,2.4318717071424634,5.771,5.486,6.2,6.529,4.758,5.028,5.389,5.0,0,22.59614165596805
3774,skill,5,2.4370063602707317,7.455,6.719,3.091,3.419,6.167,3.515,4.758,4.125,0,23.91662045576836
3775,skilled,7,2.3263705637752556,7.618,7.206,3.242,3.813,6.167,4.471,4.849,4.25,0,22.899257154408712
3776,skin,4,2.4029148965371205,5.645,5.3,6.484,6.607,6.704,2.419,4.094,3.071,0,25.70739931456821
3777,skinny,6,2.2425431991379785,4.829,4.147,4.771,6.091,6.156,3.4,2.242,2.559,0,21.67371968936562
3779,skis,4,2.1524404753674373,5.719,5.182,6.182,6.364,4.794,3.758,3.061,4.091,0,21.045620365958136
3780,skull,5,2.23606797749979,4.552,5.188,6.8,6.724,5.667,3.781,3.355,4.808,0,22.0879622733448
3781,skunk,5,2.0437710243566913,3.727,4.727,6.324,6.147,4.909,3.853,2.765,4.969,0,19.838314503457443
3782,sky,3,2.3676993052328243,6.882,4.265,5.257,6.788,6.531,1.618,6.343,3.294,0,24.70141080217721
3783,skyline,7,2.2427661492005804,6.394,5.0,5.743,6.118,5.364,5.118,5.771,4.063,0,21.34451101730324
3784,skyscraper,10,2.137989709984592,5.057,5.229,6.5,6.6,5.765,4.657,6.171,4.971,0,19.26914494654593
3785,slab,4,1.5962455951387933,4.323,5.182,5.688,5.333,4.656,4.061,3.531,4.75,0,20.995812686987662
3786,slack,5,1.790530647601431,3.514,4.941,3.559,3.471,4.879,4.657,3.618,4.5,0,20.89821018329805
3787,slap,4,2.3390168874978223,2.529,5.188,5.697,5.912,6.065,3.057,4.182,3.182,0,20.93676732031197
3788,slash,5,2.28801223772951,3.0,4.939,4.152,4.727,4.5,4.727,4.125,4.943,0,21.48519202717694
3789,slaughter,9,2.37823463939116,1.438,5.0,5.281,5.242,5.313,5.258,5.29,5.849,0,21.470345589708263
3790,slaughterhouse,14,2.3664319132398464,2.114,4.314,6.286,5.618,3.697,5.429,5.514,5.714,0,18.371517174079745
3792,sleek,5,2.3638950907347813,6.484,5.909,2.849,3.606,4.107,5.324,3.424,2.719,0,21.38287992436922
3793,sleep,5,2.2963013739489857,7.758,5.485,4.75,5.936,6.844,1.677,4.273,3.677,0,24.813797676997574
3794,sleepy,6,1.6422545478700918,4.121,3.353,3.382,4.529,6.758,1.824,3.559,3.471,0,21.1353711148232
3795,slide,5,2.167256330017287,5.441,5.088,5.657,5.286,5.25,2.5,4.061,3.912,0,24.41306669444857
3796,slight,6,1.8027756377319946,4.849,4.125,3.324,3.118,5.303,4.206,2.469,3.594,1,22.869722790455683
3797,slime,5,2.0479257799051216,3.061,4.25,5.419,5.667,3.967,3.406,2.656,4.613,0,19.72982982041233
3798,slimy,5,2.0141995928904364,2.853,4.371,4.686,5.829,4.647,2.771,2.971,5.029,0,18.4032700527186
3799,slip,4,2.1580083410404143,3.514,3.943,4.971,4.829,5.177,2.714,3.457,3.177,1,23.61930284345749
3800,slippers,8,1.8865312083291916,5.788,4.909,6.323,6.294,6.03,2.706,2.824,3.242,0,21.15145512145884
3801,slippery,8,2.167256330017287,3.6,3.97,3.765,5.257,5.177,2.886,3.412,3.765,0,20.759737049568344
3802,slope,5,1.8973665961010275,5.139,4.147,5.735,6.265,5.406,3.914,4.735,4.194,0,22.625328706975388
3803,slow,4,1.6235762994081924,3.467,3.469,3.387,3.875,6.323,2.182,2.576,3.767,0,24.679505871504688
3804,slug,4,1.6361540269791228,3.719,4.567,6.786,6.69,5.069,3.094,1.613,4.594,1,20.665322036508787
3805,sluggish,8,1.4356183336806478,2.576,4.303,3.182,3.667,4.258,5.353,3.273,4.939,0,19.619775789321995
3806,slum,4,2.0161845153655955,2.25,3.688,4.875,5.387,3.903,5.613,5.032,4.656,0,19.23530373492268
3807,slump,5,1.556920036482285,3.294,4.636,3.912,4.364,3.971,4.912,3.182,4.879,0,19.74494385088726
3808,slush,5,1.8149380154705008,4.029,4.636,5.294,5.147,4.546,3.588,3.088,3.677,0,18.57166377568107
3809,small,5,1.8504053609952604,4.886,3.914,3.714,5.171,6.697,1.629,1.886,3.029,0,27.634585342820923
3810,smallpox,8,2.0292855885754473,2.265,3.412,5.529,4.912,4.375,5.265,3.471,4.265,0,20.01399185637606
3811,smart,5,2.5495097567963922,7.8,7.091,2.829,4.0,6.333,3.0,4.971,3.735,1,25.126780632996024
3812,smash,5,2.4431536996267753,2.875,5.938,4.469,5.303,5.552,2.879,4.419,5.5,0,21.606029672856494
3813,smear,5,1.9068298298484845,4.118,5.0,4.818,5.324,4.188,5.029,2.857,3.5,0,20.2984116685642
3814,smell,5,2.107368026710095,4.265,3.97,4.303,3.206,6.0,2.057,3.8,4.588,0,22.66333094539101
3815,smelly,6,1.889708972302349,2.353,4.455,4.029,4.618,5.31,1.97,3.563,5.088,0,19.60259557351729
3816,smile,5,2.6750700925396327,8.303,6.839,5.844,6.576,6.8,1.788,4.613,2.75,0,23.727910589864216
3817,smiling,7,2.6122786987609112,8.265,6.353,5.143,6.371,6.4,2.171,4.686,2.714,0,21.90680584006861
3818,smoke,5,2.2829805080201626,3.333,4.438,5.394,6.032,6.231,3.152,4.152,4.613,0,23.981872873083
3819,smoker,6,2.046460358765837,2.514,3.514,5.697,6.118,5.581,3.657,3.941,4.758,0,20.87144882005945
3820,smooth,6,2.342007685726074,6.939,5.4,3.97,5.758,6.125,3.059,3.606,2.455,0,24.15140053820254
3821,snack,5,2.2425431991379785,6.177,5.441,6.118,6.147,6.387,2.118,2.424,4.206,0,21.87535940060001
3822,snail,5,1.590911688309568,4.645,4.9,6.704,6.815,5.125,2.355,1.71,4.464,0,20.592077392203866
3823,snake,5,2.2156263222845136,3.657,5.257,6.714,6.657,5.647,2.529,3.091,5.2,0,22.858781429373977
3824,snaked,6,2.046460358765837,3.406,4.355,3.419,3.515,3.182,5.156,3.375,4.533,0,16.09979981472053
3825,snap,4,2.3071627597549336,4.065,5.531,4.097,3.688,4.714,3.094,2.781,4.179,0,22.927617754349807
3826,snapped,7,2.23606797749979,3.382,4.364,4.182,3.939,5.063,3.853,3.939,3.97,0,20.435073015553105
3827,snatch,6,2.355419283269966,3.226,4.968,3.188,3.774,3.643,3.484,3.419,3.793,0,21.10596412125753
3828,snob,4,2.0743673734418406,2.853,5.182,3.313,4.382,4.815,4.912,3.849,3.563,0,18.47159980747592
