word,length,arousal (Excitement VS Calmness),valence (Value/Worth),dominance (Degree f control you feel),concreteness (concrete or abstract),imageability (easy or difficult to imagine),familiarity (how familiar is),aoa (age of acquisition-initially learned),"semsize (dimensions, magnitude, extent)",gender (associated with male/female),polysemy (),web_corpus_freq (freq. of a word in Google Newspaper Corpus)
solution,8,4.879,7.394,6.706,3.121,3.125,5.906,4.429,4.97,3.618,1,74000589
son,3,4.229,6.857,5.886,6.029,5.857,6.2,2.229,3.818,6.412,0,58094311
sonar,5,3.679,5.393,5.233,4.643,3.778,3,6.2,4.065,4.533,0,1341822
song,4,6.265,7.206,5.706,4.788,4.906,6.667,2.088,4.029,2.758,0,65832126
sonic,5,5.567,5.357,5.567,3.258,2.933,3.414,4.968,4.345,4.885,0,7298920
sonnet,6,4.516,6.061,5,4.656,3.939,3.697,6.091,3.5,3.125,0,1081841
soothe,6,4.677,7.588,5.571,3.057,3.677,5.029,4.029,3.743,2.286,0,675582
soothing,8,4.771,7.629,4.571,3.229,3.543,5.257,4.429,3.853,2.177,0,1817294
sore,4,5.212,2.849,3.546,3.576,3.879,6.065,2.485,4.188,3.879,0,3330335
sorrow,6,3.657,2.061,3.6,2.765,3.6,4.788,5.057,4.457,3.314,0,2722640
soul,4,5.939,7.088,5.394,2.088,2.912,5.25,4.171,4.485,2.882,0,33173763
soup,4,3.875,5.788,5.824,6.188,6.294,6.375,2.441,2.697,3.333,0,10543301
sour,4,3.5,3.471,4.543,3.971,4.257,5.531,2.971,3.324,4.029,0,3757799
source,6,3.686,5.639,5.429,3.629,3.257,5.281,4.806,4.057,4.333,0,179963886
sovereign,9,4.133,5.2,5.467,4.1,4.517,3.182,5.938,5.172,4.393,0,3790205
sow,3,3.242,5.273,5.419,4.636,4.774,4.219,4.382,3.182,3.188,0,1282086
soya,4,3.353,5.206,4.818,5.235,5.03,4.455,5.743,2.647,3.333,0,528530
spa,3,5.333,7.063,5.807,5.871,6.2,5,4.758,4.031,2,0,31714574
space,5,4.686,5.794,4.457,3.647,4.543,6.031,3.086,6.059,4.758,1,121505269
spaceship,9,6.273,5.941,5.382,6.029,6.455,5.515,2.882,5.765,5.485,0,641284
spade,5,3.633,4.75,5.533,6.419,6.333,4.5,3.194,3.097,4.926,1,1567565
spank,5,6.571,3.886,5.029,4.529,5.235,4.576,4.114,3.886,4.314,0,5416004
spanner,7,2.75,4.875,5.581,6.719,6.688,5.276,3.606,2.419,5.594,0,563176
spark,5,6.629,6.303,5.629,5.588,5.714,5.5,4.086,3.086,4.182,0,4842423
sparkle,7,6.529,7.514,5.818,3.939,6.032,5.576,2.647,3.387,2.059,0,1997295
speak,5,4.853,5.906,6.824,4.618,4.441,6.364,2.324,4.063,3.455,0,31324712
speaker,7,4.063,5.758,6.129,5.563,5.636,6.194,3.909,4.387,4.182,1,30732820
spear,5,5.844,3.273,5.879,6.091,6.424,5.188,3.882,4.061,5.529,0,2942538
special,7,6.824,7.727,6.088,2.206,3,6.313,2.471,5.382,2.909,0,244311841
speciality,10,5.576,7.235,6.265,2.943,2.714,5.182,5.471,4.281,3.286,0,1878029
spectacular,11,7.97,8.382,6.818,2.188,3,5.4,5.029,6.032,3.618,0,10602657
speech,6,5.333,6.063,6.882,4.667,4.303,6.394,3.303,4.794,3.647,0,31119662
speed,5,7.125,5.485,6.933,3.469,4.75,5.821,3,4.968,5.167,0,83135749
speedy,6,5.771,6.4,6.235,3.941,4.273,5.438,3.4,4.152,4.588,0,2661996
spell,5,4.469,5.514,5.441,3.857,3.771,5.438,2.629,3.771,3.515,1,8506049
spelling,8,3.4,5.371,5.314,3.735,3.514,6.029,2.886,4.057,3.686,0,7368045
sperm,5,5.353,5.441,5.765,6.429,5.8,5.394,6.057,2.514,6.6,0,5944531
sphere,6,4.452,5.656,5.344,5.242,6,4.567,4.323,4.031,3.733,0,5522351
spherical,9,3.969,5.226,4.818,4.871,5.697,4.438,5.5,3.75,3.727,0,1721397
spider,6,4.576,3.677,5.03,6.677,6.794,6.455,1.971,2.324,4.429,0,9436277
spin,4,5.382,5.314,5.912,4.441,5.412,5.849,2.639,3.314,3.914,0,12671696
spinach,7,3.152,5.125,4.97,6.667,6.531,5.844,3.333,2.375,4.576,0,1977356
spine,5,3.882,5.606,5.697,6.529,6.265,5.839,4.147,3.697,3.969,0,5370074
spire,5,4.129,5.324,5.281,5.844,5.531,3.455,5.061,4.903,4.588,0,725421
spirit,6,6.375,6.875,6.091,2.469,3.29,5.29,3.909,5.156,3.382,1,36971683
spit,4,3.813,2.697,5.5,6.029,6.029,4.912,2.758,2.6,5.618,0,2069895
split,5,3.879,4.091,4.086,4.118,4.686,5.212,3.235,3.061,4,0,19998411
sponge,6,3.314,5.2,5.171,6.029,6.294,6.156,2.629,2.5,3.235,0,2262717
sponsor,7,4.094,6.29,4.903,3.781,3.452,4.71,4.97,4.387,4.515,0,33988132
spooky,6,5.621,3.844,4.129,2.546,3.69,4.903,3.303,4.156,4.367,0,1388735
spoon,5,3.313,5.5,5.813,6.862,6.731,6.536,1.875,2.031,3.719,0,4000406
sport,5,5.059,6.314,6.029,5.706,5.886,6.424,2.714,4.714,5.486,0,62683851
sports,6,5.424,6.324,5.656,5.324,5.294,6.281,2.677,5.212,5.455,0,231864260
spot,4,3.75,3.938,4.5,5.531,5.6,5.917,3,2.133,4,1,26750929
spouse,6,5.571,7,5.257,5.471,5.606,4.849,5.457,4.314,3.257,0,9858936
spray,5,3.882,4.941,5.206,5.452,5.286,5.581,3.118,3.457,3.559,0,15148133
spread,6,4.394,5.188,5.441,4,4.818,6,3.229,3.938,4.2,1,24520573
spree,5,6.067,4.733,5.931,3.033,3.065,3.321,5.065,4.467,3.2,0,1218040
spring,6,6.313,7.118,5.618,5.5,5.971,6.242,2.647,5,2.849,1,64814116
spur,4,4.6,5.276,5.552,3.677,3.419,2.967,5.581,3,4.778,0,2171795
spurs,5,4.394,4.281,5.242,5.844,5.364,3.471,4.882,3.029,5.303,0,2295629
squad,5,4.688,5.273,5.382,5.03,4.656,4.1,4.849,5.188,5.531,0,8744772
square,6,2.515,4.939,4.906,6.125,6.5,6,2.212,3.303,4.879,0,44784448
squash,6,4.343,4.2,5.543,5.057,5.143,4.743,3.343,3.229,4.206,1,3985349
squat,5,4.543,4.943,5.059,5.417,5.647,5.758,4.686,3.265,3.694,1,925062
squeeze,7,6.382,5.971,5.697,4.529,5.441,5.576,2.794,3.529,3.875,0,3015480
squid,5,3.807,4.546,5.125,6.697,6.531,5.063,3.818,3.065,4.667,0,3828491
squirrel,8,4.2,5.971,5.114,6.559,6.677,5.515,2.353,2.206,3.424,0,2228308
stab,4,6.182,1.853,4.059,5.177,5.788,5.667,4.206,4.441,5.324,0,1645553
stack,5,3.433,5.344,5.344,5.182,4.969,4.107,3.875,3.71,4.414,0,11090579
stadium,7,4.265,5.829,5.229,6.343,6.571,5.794,3.824,5.824,5.471,0,10797095
staff,5,3.294,5.147,3.879,5.882,5.324,6.375,4.088,4.088,4,1,151553180
stag,4,5.71,5.903,5.897,6.429,5.964,4.069,4.742,4.625,6.133,0,2429332
stage,5,5.226,5.515,5.333,6,6,5.714,3.156,4.625,3.621,0,52518330
stagecoach,10,2.912,5.061,4.818,5.758,5.576,4.375,5.424,4.97,4.765,0,387675
stagnant,8,3.069,3.071,3.857,3.267,3.452,3.667,6.065,3.621,4.807,0,560321
stain,5,3.485,3.303,4.412,5.594,5.97,5.645,3.677,2.758,3.862,0,3512824
stake,5,4.758,4.324,5.177,4.758,3.909,4.188,5.057,3.613,5,1,5061965
stale,5,2.548,2.903,4.333,3.813,3.75,4.964,4.032,3.161,4.333,0,1065657
stall,5,2.771,4.629,4.824,4.912,4.943,4.313,4.057,3.647,4.2,1,2114252
stallion,8,5.882,5.971,5.941,6.441,6.206,4.152,4.882,4.971,6.364,0,1526497
stammer,7,4.344,3.719,3.133,4.3,3.5,3.75,4.75,3.645,4.433,0,88641
stamp,5,3.516,5.219,5.161,6.333,6.483,5.556,3.313,1.839,4.143,0,9760468
stance,6,4.514,5.618,6.529,3.618,3.886,4.706,5.529,4.647,5,0,3257959
stand,5,4.188,5.333,6.323,4.226,4.853,5.933,2.647,3.781,4.367,0,46292709
staple,6,2.765,5.091,5.471,6.147,5.758,5.455,3.882,2.412,4.471,1,1893759
stapler,7,3,4.853,5.765,6.743,6.647,6.029,3.543,2.114,4.647,0,495009
star,4,6.6,7.343,5.382,6.229,6.588,6.324,1.971,4.6,2.588,1,122498186
stare,5,5.387,3.781,4.656,4.065,4.781,5.556,3.152,3.469,4.067,0,1925618
starfish,8,4.171,5.706,5.697,6.286,6.647,5,2.771,2.265,2.912,0,698823
stark,5,4.267,4.129,4.871,3.655,2.7,3.794,5.968,3.533,4.643,0,3479265
start,5,5.129,6.29,6.548,3.182,3.438,6.407,2.258,4.233,4.074,0,161913408
startle,7,6.281,3.686,3.677,3.727,4.457,4.818,4.571,3.706,3.485,0,193590
starve,6,4.6,1.857,3.429,5.206,4.686,6.212,3.583,4.324,3.743,0,540312
starving,8,4.813,2.03,3,3.75,4.788,6.182,2.97,5.424,4.031,0,1176943
statue,6,4.029,5.5,5.441,6.559,6.188,5.719,3.088,5.303,4.647,0,4753368
status,6,5.5,5.706,5.971,3.059,3.471,5.344,5.143,5.118,4.969,0,128994593
statute,7,3.484,5,5.067,4.464,3.643,3.636,5.867,4.556,4.633,0,9035618
stay,4,3.471,5.667,4.829,3.5,2.943,6.094,2.4,3.912,3.912,0,80694073
steak,5,5.273,6.091,6.065,6.633,6.552,5.621,4.094,3.406,5.931,0,4413680
steal,5,5.706,2.235,5.97,4.029,4.546,5.818,3.265,4.471,4.912,0,6257493
stealth,7,5.313,5.188,6,2.839,3.781,4.394,5.5,3.677,4.563,0,3431519
steam,5,4.419,5.281,5.031,5.424,5.594,5.633,3.438,3.594,4.321,0,11141309
steel,5,3.727,4.912,5.455,6.364,5.794,5.455,4.294,4.424,5.303,0,49452604
steep,5,4.908,3.746,4.262,4.493,5.354,4.864,3.833,4.742,4.617,0,3399504
steer,5,4.303,5.121,5.706,4.177,4.382,5.063,3.714,3.324,4.813,1,2159937
stem,4,3.636,5.353,5.343,5.97,6.029,5.063,3.771,2.829,3.471,1,10775393
stench,6,4.25,2.606,4.387,4.125,4.344,4.656,4.469,4.742,4.97,0,508722
stereotype,10,4.343,2.912,3.618,3.2,4.114,5.824,5.714,4.886,3.743,0,859245
stern,5,4.265,3.333,5.242,3,4.029,4.667,4.714,4.394,4.849,1,4643592
steroids,8,5.097,3.063,5.161,5.936,4.75,4.786,6.031,3.813,5.931,0,4470028
stethoscope,11,4.844,5.313,5.29,6.767,6.321,4.4,5.097,2.9,4.31,0,409075
steward,7,3.412,5.4,4.364,6.286,5.171,4.546,5.706,3.909,4.6,0,1452024
stick,5,2.824,4.788,5.313,6.382,6.061,5.765,2.353,2.606,4.656,1,22399126
sticky,6,4.618,3.471,4.543,4.971,5.486,5.471,2.457,3.029,4.314,0,5698936
stiff,5,4.853,4.235,4.765,4.121,4.156,4.903,4.029,3.313,5.194,0,3492842
sting,5,5.2,2.429,4.029,5.257,5.686,5.063,2.771,3.257,4.441,0,2773263
stingy,6,4.212,2.636,3.625,3.909,3.875,5.161,3.97,3.438,4.667,0,335740
stink,5,4.743,2.529,4.829,3.971,3.514,5.324,2.543,3.943,5.457,0,872742
stir,4,4.455,5.152,5.485,4.882,5.441,5.879,3,3.061,3.441,1,4833763
stock,5,3.438,5.406,4.781,4.531,4.03,5.2,4.273,4.091,4.807,1,176295589
stolen,6,4.771,2.177,4,3.882,3.743,5.406,3.086,4.515,4.765,0,7341424
stomach,7,4.031,5.059,4.882,6.324,6.182,6.313,2.765,3.441,4.088,0,7234044
stone,5,3.344,5.063,5.29,6.4,6.5,5.862,2.606,2.879,4.929,1,42494931
stool,5,2.343,4.706,5.375,6.559,6.412,4.941,3.029,2.829,4.457,1,3031945
stop,4,4.355,3.452,4.333,3.788,4,6.276,1.849,4.219,4.531,0,77749471
storage,7,2.943,5.088,5.571,5.382,5.559,5.686,4.235,4.771,4.412,0,81320471
store,5,3.667,5.344,5.3,5.516,5.097,5.593,3.355,4.774,3.897,1,291308910
storeroom,9,2.688,4.969,4.839,6.258,6.188,5.323,4.645,4.258,4.485,0,152838
storm,5,6.576,3.543,4.088,5.457,6.429,5.733,3.086,6.114,4.571,0,22242164
story,5,5.484,6.71,6.031,3.781,3.807,6.103,2.063,4.581,3.893,0,138433809
stout,5,3,3.938,4.515,4.594,4.719,3.625,4.971,3.758,5.061,0,1939514
stove,5,3.636,5.588,5.706,6.406,6.618,5.367,3.706,3.625,3.667,0,3914849
strain,6,4.424,2.824,3.618,2.941,3.242,4.906,4.971,3.824,4.529,0,9151339
strand,6,3.382,4.941,4.257,4.882,4.559,4.5,4.294,2.594,3.235,0,6383185
strange,7,5.303,3.971,4.353,2.412,3.382,6.156,3.088,4.563,4.147,0,18322738
stranger,8,5.485,3.757,4.246,4.71,4.313,5.774,2.714,4.493,4.942,0,5595615
strangle,8,5.514,1.735,4.242,5.4,6.088,4.938,4.086,4.914,5.441,0,237165
strap,5,4.2,4.714,4.6,6.171,6.029,5.333,3.171,2.824,4.314,0,11414669
straw,5,2.875,5.03,4.849,6.333,6.303,5.242,2.333,2.125,3.909,1,3958211
strawberry,10,5.412,6.419,5.548,6.516,6.875,6.438,2.412,2.794,2.912,0,4169376
stray,5,4.032,3.688,4.636,3.281,3.515,4.207,3.688,3.394,4.222,0,1807545
streak,6,4.647,4.941,5.714,3.882,4.571,4.455,4.2,3.471,4.677,0,3268695
stream,6,4.382,6.114,5,6.057,6.471,5.621,3.167,4.278,3.528,0,38592422
street,6,3.656,5.313,5.152,6.394,6,6.808,2.303,4.121,4.313,0,149130754
strength,8,6.735,7.152,7.576,4.212,4.758,6.281,3.353,6.061,5.853,0,28148438
stress,6,5.441,1.912,3.059,3.371,4.531,6.182,5.257,4.971,4.147,0,25899885
stressful,9,4.333,2.121,3.438,3.152,4.242,6.548,4.971,5.121,3.879,0,1576993
stretch,7,4.871,5.719,5.323,4.063,4.75,6.25,3.188,4.161,3.821,0,11463625
strict,6,5.097,3.469,3.875,2.813,3.281,5.346,3.531,3.968,4.25,0,8256471
strictly,8,4.206,3.727,4,3.429,2.743,5.091,3.8,4,3.735,0,10169150
stride,6,4.941,5.971,6.824,4.235,4.5,5.303,5.029,4.546,5.059,0,1546387
strife,6,4.903,3.5,3.871,3.167,3.394,3.606,5.844,4.903,4.412,0,1156084
strike,6,5.061,3.424,5.697,4.294,5.147,5.455,4.455,5.029,5.333,1,18621050
string,6,3.118,5.229,4.914,5.882,6.143,6.091,2.6,2.242,4.029,0,52681344
strip,5,5.606,4.807,5.161,4.25,4.849,5.129,4.424,3.032,3.531,1,18711440
stripper,8,6.25,3.875,4.781,6.219,6.344,5.548,5.788,4.323,3.212,0,1709042
stroke,6,4.629,3.8,4.143,4.914,5.143,4.818,4.114,3.771,3.771,1,11440396
stroll,6,4.559,6.455,5.971,4.294,4.971,4.788,4.091,3.606,3.206,0,1693118
strong,6,6.706,7.571,7.618,3.943,5.086,6.515,2.485,5.882,5.8,0,60969207
struggle,8,4.576,2.853,3,3.735,4.147,5.576,4.324,4.849,4.382,0,10637472
stubble,7,4.257,5.344,5.743,6.121,6.344,5.485,5.235,2.824,6.188,0,292285
stuck,5,4.394,3.382,3.457,3.429,4.088,5.686,2.571,3.794,4.314,0,9120620
student,7,5.177,6.086,5.857,6.286,6.229,6.853,4.429,4.171,3.943,0,143590165
study,5,3.743,5.429,5.206,4.486,5.257,6.559,4.143,4.765,4.029,0,152978354
stumble,7,4.839,3.875,3.419,3.807,4.625,4.321,4.219,3.063,4.172,0,1111648
stupid,6,4.152,2.25,3.455,3.394,3.242,6.194,2.758,4.273,4.273,0,14118370
style,5,5.914,6.441,5.943,3.029,4.257,6,4.286,4.457,2.382,0,101024266
stylish,7,5.743,7.086,6.029,3.171,4.2,5.333,5.118,4.735,2.206,0,9708474
subdue,6,3.742,4.061,3.813,3,2.613,4.1,6.086,3.758,4.121,0,285479
subject,7,3.546,4.971,4.697,3.912,3.543,5.688,3.8,4.531,4,0,256217838
subjective,10,3.824,4.943,4.714,2.314,2.314,4.656,6.222,4.059,3.417,0,5068230
sublime,7,5.233,6.71,5.613,2.484,2.25,3.939,5.938,4.4,3.3,0,14597663
submarine,9,4.5,5.121,4.594,6.655,6.588,3.926,4,5.485,5.438,0,2766790
substance,9,4.5,5.303,5.5,4.697,3.303,5.818,5.324,4,4.029,0,16186870
substantial,11,5,6.514,6.364,3.543,3.235,5.121,6,5.758,4.382,0,15617578
substitute,10,3.75,4.394,4.455,3.656,3.818,5.182,5,3.742,4.152,0,10309868
subtle,6,3.879,5.818,4.882,2.529,2.412,5.2,5.441,2.882,3.182,0,5175269
subtract,8,3.182,4.147,4.647,3.235,3.758,5.324,3.324,3.059,4.412,0,1504291
suburb,6,2.938,4.788,4.25,5.091,5,4.483,5.364,4.879,3.333,0,3025325
suburbs,7,3.2,4.567,4.25,4.875,5.387,4.357,5.344,4.697,3.667,0,4899548
success,7,6.8,8.371,7.588,3.257,4.143,6.303,4.242,6.057,3.829,0,58986603
successful,10,6.853,8.206,7.091,2.677,4.5,6.258,4.588,5.471,3.818,0,43041696
suffer,6,5.182,1.743,2.941,2.657,4.382,4.97,4.382,5.265,4.177,0,8733670
suffering,9,4.121,1.563,3.235,3.086,4.471,5.438,4.543,5.257,3.758,0,10631848
suffix,6,2.938,4.677,4.9,3.467,3.273,3.559,6.094,2.645,4,0,2192739
suffocate,9,4.548,1.533,2.969,4.333,4.667,4.833,5.031,4.182,4.563,0,140449
sugar,5,5.515,6.2,5.097,6.367,6.25,6.556,2.419,2.125,3,0,22450333
suicidal,8,3.6,1.343,4.057,2.727,3.886,5.171,6.029,5.765,4.429,0,1344100
suicide,7,5.031,1.382,4.25,4.667,4.606,5.871,5.324,5.333,4.088,0,10996226
suit,4,4.273,5.719,5.5,6,6.242,5.697,3.412,3.636,5.6,1,19820586
suitcase,8,3.455,5.485,5.706,6.735,6.735,5.939,3.177,3.875,4.529,0,1243043
sulk,4,3.559,3.059,3.647,3.441,4.2,4.824,3.206,3.471,4.2,0,89314
sulky,5,2.97,3.061,4.273,2.75,4.212,4.5,3.941,3.697,3.688,0,156355
sulphur,7,3.629,4.765,4.97,6.182,4.727,3.688,5.971,2.882,4.588,0,1852248
sultan,6,4.444,5.063,5.355,5.156,4.968,2.853,5.129,4.548,5.5,0,1564160
summary,7,3.543,4.971,5.2,4.114,3.286,5.559,4.971,3.177,4.257,0,80526622
summer,6,6.886,7.8,5.371,4.971,6.114,6.212,2.257,5.543,2.714,0,67102388
sun,3,6.212,7.469,5.758,6.727,6.656,6.677,1.625,6.273,3.188,0,121218500
sunburn,7,4.829,2.714,4,6.314,6.286,5.647,3.229,4.114,3.971,0,474135
sunk,4,3.229,3.152,3.788,4.029,3.971,4.576,3.943,3.879,4.794,0,1217793
sunlight,8,6.265,7.364,5.121,5.531,6.125,6.29,2.914,5.057,3.088,0,3337150
sunny,5,6.882,8.265,5.706,5.257,6.6,6.424,1.882,4.853,2.829,0,9497382
sunrise,7,6.182,7.788,5.5,5.531,6.484,5.933,3.344,5.727,3.226,0,6825721
sunset,6,5.886,7.472,4.824,6,6.714,6.364,3.444,5.882,2.4,0,11802197
sunshine,8,7.281,8.156,6.094,5.533,6.5,6.478,2.313,5.903,2.793,0,9152357
super,5,6.697,8.03,6.938,2.606,3.424,6.29,2.485,5.303,4.194,0,66703287
superb,6,6.882,8.485,7.156,2.618,3.303,6.067,4,5.182,3.242,0,7886083
supermarket,11,4.121,5.486,5.059,6.257,6.625,6.364,3.429,5.441,3.313,0,2885844
supplication,12,3.6,4.762,4.9,3.227,2.708,2.849,6.333,4.158,4.136,0,204702
support,7,4.758,7.429,5.143,3.5,3.029,5.939,4.314,4.971,2.938,0,373512569
supportive,10,4.788,8,6,3.147,3.546,5.879,4.941,5.088,2.735,0,4922700
suppress,8,3.8,3.177,3.559,2.971,3.286,4.943,5.824,4.143,4.088,0,2179050
suppression,11,3.818,2.576,3,2.471,2.471,4.424,6.147,4.412,4.182,0,3465258
supreme,7,6.485,7.182,6.853,2.559,2.909,4.147,5.235,5.971,4.353,0,22106270
sure,4,4.914,6.486,7.118,3.088,2.743,6.118,2.857,4.706,4.086,0,110528740
surf,4,5.1,5.903,5.533,4.788,6.219,4.9,3.849,4.194,4.719,1,11402999
surfer,6,5.143,5.941,5.529,6.485,6.333,4.742,4.147,3.546,5.265,0,1837185
surge,5,5.906,4.968,6.3,4.2,3.697,4.438,5.818,5.033,4.344,0,5436623
surgeon,7,4.829,6.4,4.324,6.429,6.382,5.667,4.371,4.771,5.371,0,5350136
surgery,7,5.469,3.939,3.849,6.3,6.265,5.5,4.314,5.647,4.324,0,40026119
surplus,7,4.032,5.182,5.029,3.219,3.818,4.781,6.118,5.147,4.242,0,7299526
surprise,8,7.353,7.088,3.647,3.152,4.469,6.25,2.735,5.394,2.706,0,14644385
surprising,10,6.412,6.515,5.088,2.629,3.588,6,3.543,4.429,3.706,0,5510793
surrender,9,5,3.344,2.813,3.313,3.344,4.586,4.656,4.452,4.172,0,4018892
surveyor,8,3,5,4.839,4.968,3.625,3.533,6.281,3.933,4.926,0,2222995
survive,7,6.235,7.143,6.147,3.152,3.686,5.625,4.529,5.875,4.857,0,8286260
survivor,8,6.242,7.424,6.97,4.546,4.656,5,4.382,4.912,4.613,0,5618749
suspect,7,4.656,3.088,4.152,3.97,4.029,5.091,4.677,4.576,4.849,0,9889728
suspend,7,4.686,3.8,3.912,3.875,3.576,4.647,5.152,4.303,4.229,0,3312160
suspended,9,4.546,3.059,3.429,3.857,3.647,4.765,4.914,4.8,4.6,0,7558542
suspension,10,4.727,4.212,4.143,4.057,3.5,5.114,5.314,4.743,4.429,0,13025162
suspicion,9,5.2,2.771,3.914,3,3.229,5.235,5.029,4.771,3.629,0,2504621
sustain,7,3.97,6.455,6.03,3.091,2.515,5.161,5.485,4.455,4.091,0,4199639
sustenance,10,4.394,6.697,4.939,3.697,3.469,3.968,6.091,4.563,4.241,0,382867
swamp,5,3.486,3.636,4.686,5.914,6.229,4.147,3.647,5.171,4.735,0,2575587
swan,4,4.6,6.636,5.743,6.618,6.829,5.452,2.514,3.353,2.114,0,4765643
swarm,5,4.588,3.441,4.455,4.531,5.143,4.344,4.657,4.441,4.324,0,1158175
sway,4,4.121,5.229,4.647,3.941,5.457,4.788,4.057,3.412,3.706,0,1540207
sweat,5,4.971,4.457,4.735,5.944,5.97,6.438,3.778,3.286,5.667,0,4551615
sweater,7,3.697,5.515,5.071,6.5,6.667,4.923,3.807,3.406,3.774,0,3798820
sweatshirt,10,3.485,5.656,5.242,6.563,6.424,6.031,3.576,3.5,5.188,0,3666728
sweaty,6,3.636,3.091,4.219,5.206,5.97,6,3.147,3.5,5.576,0,753121
sweep,5,3.743,4.829,5.758,5.152,5.515,5.063,3.143,3.647,3.515,0,3623863
sweeper,7,3.677,5.061,5.281,5.303,4.742,3.29,4.121,3.323,4.563,0,1198591
sweet,5,6.2,7.647,5.206,4.394,5.114,6.471,2.059,3.086,2.147,1,32311923
sweetheart,10,6.029,7.242,4.765,3.735,4.647,5.706,3.382,3.618,2.118,0,1767766
sweets,6,6.657,6.735,5.636,6.618,6.677,6.419,1.912,2.429,2.941,0,2964693
swift,5,5.059,6,5.771,3,3.364,4.688,4.314,3.118,3.767,1,5850031
swim,4,4.758,5.829,6.086,6.03,6.412,6.406,2.343,3.829,3.936,0,8739102
swimmer,7,4.839,6.118,5.485,6.031,6.152,5.567,2.794,3.697,4.177,0,876633
swimming,8,5.1,6.097,6.094,4.966,5.867,5.815,2.606,3.781,3.714,0,20456063
swindle,7,3.645,2.839,4.767,2.867,2.833,3.147,5.897,3.821,4.469,0,255565
swing,5,5.394,5.758,5.677,5.781,6.194,6.065,2.063,3.906,3.438,0,12734467
sword,5,5.714,4.147,6.212,6.618,6.677,5.121,2.686,4.029,5.829,0,8835685
syllable,8,3.471,5.303,5.03,4.364,3.273,4.909,4.543,3.143,3.636,0,1078225
symbol,6,4.636,5.469,5.576,4.387,4.576,6,4.059,3.424,3.914,0,23631465
sympathy,8,5.294,6.088,5.177,2.206,3.324,5.853,4.794,4.794,2.088,0,5157330
symphony,8,5.382,6.971,5.03,5,4.457,3.75,5.727,5.529,2.886,0,6988846
symptom,7,4.226,3.5,3.265,3.97,3.971,5.871,4.824,4.394,3.849,0,3784339
synagogue,9,2.971,5.121,4.353,6.375,5.813,3.941,5.818,5.212,4.563,0,1292897
syphilis,8,5.065,1.677,3.233,5.125,2.933,3.5,6.656,3.906,4.226,0,801731
syringe,7,5.469,3.438,3.645,6.552,6.4,5.039,4.969,2.438,4.032,0,1086828
system,6,3.813,4.771,4.265,3.971,3.6,5.091,4.486,4.906,4.606,0,396975018
table,5,3.357,5.129,5.033,6.704,6.792,6.733,2.313,3.875,4,1,165341452
tablespoon,10,2.636,5.485,5.303,6.546,6.758,6.188,2.909,2.303,3.485,0,1355051
taboo,5,5.657,3.206,4.118,2.286,2.429,3.647,5.886,4.571,4.086,0,3079923
tact,4,3.677,5.758,5.182,2.6,2.371,4.424,6,3.943,3.412,0,679597
tail,4,3.939,5,5.281,6.161,6.344,5.9,2.143,2.647,3.971,0,10557843
take,4,4.265,4.382,6.636,4.118,3.886,6.219,2.147,4.114,4.324,0,264349801
tale,4,5.029,5.889,6.029,3.286,4.235,5.844,2.886,3.743,3.528,0,10186894
talent,6,6.515,7.594,6.606,3.281,4.364,5.966,3.606,5.424,3.727,0,12712170
talented,8,6.588,8.206,6.912,2.824,4.333,6.3,3.667,5.344,3.576,0,6268788
tall,4,5.094,6.324,6.406,5.294,6.441,6.125,2.114,5.485,5.559,0,14323697
tame,4,3.424,5.485,4.485,3.061,3.667,5.156,4.091,3.438,3.219,0,1270260
tamper,6,4.706,3.147,5.057,3.727,3.382,3.909,5.686,3.853,4,0,675054
tandem,6,4.036,5.5,4.214,4.613,4.643,3.235,5.774,3.793,3.714,0,2422935
tangerine,9,4.343,5.743,5.486,6.543,6.514,5.629,2.714,2.029,3.371,0,1012609
tango,5,5.879,5.912,5.355,5.242,5.323,4.5,4.788,3.455,3.147,1,2727306
tank,4,4.457,4,4.914,6.382,6.471,5.406,3.343,5.353,5.743,1,22070512
tanker,6,3.655,4.3,5.267,6.036,5.556,3.345,5.414,5.724,5.458,0,1278916
tape,4,3.171,5.086,4.909,5.912,5.971,5.625,2.971,2.452,4.182,0,30941382
taper,5,3.393,5.039,4.704,4.704,4.5,3.25,6.179,2.963,3.931,0,1294069
tapestry,8,3.743,5.909,5.441,6.059,6.029,3.677,5.2,4.394,2.485,0,2559102
tarantula,9,5.618,3.382,4.4,6.867,6.657,4.813,3.629,3.177,4.636,0,389438
target,6,5.594,5.212,5.455,5.303,5.794,5.759,3.765,4.25,5.088,0,52199865
tariff,6,3.059,4.059,4.559,4.235,3.177,3.849,6.242,3.882,4.706,0,5858045
taser,5,5.594,2.656,4.258,6.094,5.813,3.188,6.032,3.065,5.273,0,313105
taste,5,6.182,6.882,5.849,4.152,3.088,6.364,2.353,4.75,3.455,0,17311343
tasty,5,6.912,7.647,5.971,2.939,3.281,6.091,2.818,4.273,3.581,0,3565676
taught,6,5.156,6.406,5.194,3.303,2.594,5.786,3.394,4.303,3.533,0,16082512
taxi,4,4.75,5.29,4.968,6.517,6.6,6.483,3.625,4.188,4.679,0,7292568
teach,5,4.9,7.182,6.121,3.656,3.548,6.138,2.515,4.656,3.129,0,19079783
teacher,7,4.97,6.364,4.219,5.393,5.276,6.379,2.333,4.241,2.781,0,48002944
